197 0.0041218828933909804
198 0.0027513490138756217
199 0.0007449847349838231
200 5.9570685915571046e-05
201 7.79165223376535e-06
202 2.3864770946244827e-06
203 6.703999133477589e-07
204 5.693452426968217e-07
205 3.389812896314733e-08
206 2.2468812371032862e-05
207 2.6737612541587082e-05
208 1.2399138645236442e-05
209 3.919045543540149e-05
210 1.063306254099369e-13
211 1.0277355985223433e-18
212 3.771563967154002e-18
213 0.0
214 2.411358084838614e-19
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 5.1983371440495487e-17
223 5.085751928295914e-16
224 3.078579808721617e-17
225 0.0
226 8.100349707616115e-12
227 3.608448265891714e-13
228 2.410919383327297e-14
229 0.0
230 3.8852254038214763e-10
231 5.492476041494777e-10
232 4.493290306070862e-05
233 0.0
234 1.287137944823167e-09
235 1.2042717360057459e-05
236 1.2953616550318862e-09
237 0.0
238 2.3816060089259672e-05
239 0.0
240 2.606597167841125e-13
241 0.0
242 0.0
243 0.0
244 3.225712514256049e-09
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
